Competition Title,Competition Date,FIRST,LAST,Nation,StartNr,Rank,Qualification,Qualification 1,Qualification 2,Semifinal,Final
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Bence,Fuksz,HUN,220,20,8T8z1412,,,0T4z012,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Paul,Cristea,ROU,235,21,7T8z1212,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Anselmo,Bazzani,ITA,224,22,7T7z137,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Jan,Gurba,POL,230,23,6T8z810,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Luca,Boldrini,ITA,226,24,6T7z88,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Jaka,Jaki,SLO,241,25,6T7z910,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Ofir,Rabinovish,ISR,222,26,6T7z1010,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Roko,Cacija,CRO,201,27,6T6z128,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Iurii,Kovalev,RUS,236,28,5T8z810,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Ivan,Bonev,BUL,200,29,5T7z612,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Shaked,Mandler,ISR,221,30,5T6z78,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Filippos,Lavrentakis-Rigakis,GRE,216,31,5T5z1210,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Maksym,Vnukov,UKR,247,32,4T7z47,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Agostino,Bearzi,ITA,225,33,4T7z59,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Zak,Brown,GBR,213,33,4T7z59,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Jitse,Remes,BEL,198,35,4T6z68,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Maksim,Mukhin,RUS,239,36,4T6z710,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Yan,Jakob,SUI,245,37,4T5z75,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Silas,Matzer,SUI,246,38,3T7z711,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Lev,Shcherbakov,RUS,237,39,3T6z37,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Andreas,Kaada,NOR,229,40,3T5z56,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Daniel Massimo,Rowold,DEN,204,41,3T4z54,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Phillip,Fyhn,DEN,206,42,3T3z75,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Hugo,Cosano Garcia,ESP,208,43,2T5z38,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Jonas Ryttov,Pedersen,DEN,205,44,2T3z43,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Mario,Ribeiro,POR,231,45,1T5z15,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,David,Zuquete,POR,233,46,1T3z13,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Malthe,Sorvad Ronnenfelt,DEN,207,47,1T2z32,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Jindrich,Houstek,CZE,203,48,1T2z54,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Gustavo,Cunha,POR,232,49,0T3z04,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Vasco,Avelar,POR,234,50,0T3z06,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Stefan,Scherz,AUT,251,1,8T8z1411,,,2T4z614,4T4z44
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Nicolai,Uznik,AUT,249,2,8T8z88,,,3T4z77,4T4z55
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Maximillian,Milne,GBR,266,3,8T8z88,,,4T4z88,4T4z66
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Nathan,Martin,FRA,262,4,8T8z1312,,,3T4z99,4T4z86
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Leo,Favot,FRA,263,5,7T8z99,,,2T4z37,3T4z109
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Ziga,Zajc,SLO,285,6,7T8z108,,,2T4z411,2T3z34
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Pietro,Biagini,ITA,279,7,7T8z89,,,2T4z712,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Samuel,Wingardh,SWE,292,8,8T8z108,,,2T3z44,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Matteo,Baschieri,ITA,278,9,7T8z88,,,2T3z53,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Christoph,Schweiger,GER,269,10,8T8z98,,,2T3z54,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Elias,Arriagada Kruger,GER,268,11,7T8z88,,,2T3z64,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Peter,Kuric,SVK,290,12,8T8z109,,,2T3z67,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Michael,O Neill,IRL,271,13,8T8z1312,,,1T3z27,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Ymer,Alber,SWE,291,14,8T8z129,,,1T3z33,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Ido,Rind,ISR,274,15,7T8z1111,,,1T2z14,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Dylan,Chuat,SUI,288,16,7T8z1213,,,1T2z18,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Harold,Peeters,BEL,253,17,8T8z1210,,,1T2z24,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Vyacheslav,Krasnoperov,RUS,284,18,7T8z1112,,,1T2z611,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Philipp,Geisenhoff,SUI,289,19,7T8z1011,,,0T4z010,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Yotam,Ben Reuven,ISR,273,20,7T8z1113,,,0T2z07,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,David,Piccolruaz,ITA,280,21,7T8z1312,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Sergei,Tiupyshev,RUS,282,22,7T7z98,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Oleksii,Krynetskyi,UKR,295,23,7T7z1311,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Nino,Grunenfelder,SUI,287,24,7T7z1412,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Matteo,Manzoni,ITA,277,25,6T8z913,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Grigorii,Pestov,RUS,283,26,6T7z67,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Julien,Clemence,SUI,286,27,6T7z88,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Mikel Asier,Linacisoro Molina,ESP,260,27,6T7z88,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Emilien,Casado,FRA,265,29,6T6z106,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Stepan,Potucek,CZE,256,30,6T6z108,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Simon,Potucek,CZE,255,31,6T6z109,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Mykhayil,Tkachuk,UKR,294,32,6T6z1210,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Lukas,Franckaert,BEL,252,33,5T7z610,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Shachar,Ben Hayun,ISR,272,34,5T7z811,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Albert,Ilsaas Suthurst,NOR,281,35,5T6z66,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Eneko,Carretero Cruz,ESP,261,36,5T6z910,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Louis,Gundolf,AUT,250,36,5T6z910,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Max,Jorgensen,DEN,259,38,5T6z914,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Amiad,Lifman,ISR,275,39,5T5z86,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Joseph,Walmsley,GBR,267,40,4T4z1010,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Tomas,Lukasek,CZE,257,41,4T4z149,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Frederik,Viberg,DEN,258,42,3T4z88,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Carl-William,Sandberg,SWE,293,43,3T3z75,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Theofanis Ermis,Theocharopoulos,GRE,270,44,1T2z52,,,,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Urska,Repusic,SLO,63,1,3T4z68,,,3T4z67,3T4z45
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Vita,Lukan,SLO,61,2,5T5z118,,,3T4z57,3T4z68
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Irina,Kuzmenko,RUS,68,3,5T5z1513,,,3T4z510,3T4z817
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Alma,Bestvater,GER,67,4,4T4z84,,,3T4z46,3T3z33
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Yael,Taub,ISR,90,5,2T5z410,,,3T4z56,2T3z46
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Naile,Meignan,FRA,69,6,3T4z55,,,4T4z64,1T4z17
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Camilla,Moroni,ITA,64,7,3T4z89,,,3T4z1617,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Johanna,Farber,AUT,62,8,3T5z57,,,2T4z29,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Flavy,Cohaut,FRA,70,9,3T5z610,,,2T4z37,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Anna,Borella,ITA,73,10,2T3z34,,,2T3z37,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Natalie,Berry,GBR,95,11,2T3z23,,,2T3z56,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Tara,Hayes,GBR,78,12,4T5z1111,,,2T3z514,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Vanda,Michalkova,SVK,65,13,3T5z79,,,2T2z22,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Eva Maria,Hammelmuller,AUT,76,14,3T4z77,,,1T4z19,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Mattea,Potzi,AUT,66,15,2T4z211,,,1T3z112,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Nika,Potapova,UKR,79,16,2T4z511,,,1T2z17,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Martina,Zanetti,ITA,92,17,2T4z716,,,1T2z54,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Daria,Malysheva,RUS,83,18,2T3z44,,,0T3z09,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Pia,Culjak,CRO,75,19,2T4z1016,,,0T2z03,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Giulia,Medici,ITA,93,20,2T5z512,,,0T2z010,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Jennifer,Wood,GBR,71,21,2T3z47,,,,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Sunniva Eik,Haave,NOR,87,22,2T3z57,,,,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Andrea,Ebner,ITA,86,23,1T4z39,,,,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Ida,Kups,POL,88,24,1T4z312,,,,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Margaryta,Zakharova,UKR,72,25,1T3z213,,,,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Elena,Veretennikova,BLR,74,26,1T2z16,,,,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Eliska,Bulenova,CZE,89,27,1T2z32,,,,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Vana,Piccini,CRO,91,28,1T2z35,,,,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Agniete,Seibokaite,LTU,84,29,1T2z47,,,,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Bianka,Janecka,POL,94,30,0T3z012,,,,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Veronika,Scheuerova,CZE,80,31,0T2z06,,,,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Natalia,Kalucka,POL,85,32,0T2z07,,,,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Aleksandra,Kalucka,POL,81,33,0T2z09,,,,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Yevheniia,Cherniavska,UKR,82,34,0T1z02,,,,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Malgorzata,Rudzinska,POL,77,35,0T1z06,,,,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Mickael,Mawem,FRA,3,1,3T5z510,,,3T4z910,2T4z68
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Sergei,Skorodumov,RUS,6,2,4T5z76,,,3T4z45,1T3z15
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Vadim,Timonov,RUS,5,3,5T5z76,,,2T4z24,1T3z15
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,William,Ridal,GBR,8,4,4T4z106,,,3T4z1410,0T3z05
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Jeremy,Bonder,FRA,25,5,4T5z65,,,3T3z146,0T3z09
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Piotr,Schab,POL,55,6,4T5z138,,,2T3z65,0T3z014
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Nicolai,Uznik,AUT,11,7,5T5z87,,,2T2z109,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Nathan,Phillips,GBR,2,8,4T4z84,,,1T4z712,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Max,Prinz,GER,36,9,4T5z45,,,1T3z17,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Leo,Avezou,FRA,14,10,4T5z45,,,1T3z18,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Nimrod,Marcus,ISR,10,11,4T5z1110,,,1T3z18,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Martin,Stranik,CZE,16,12,3T5z411,,,1T3z18,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Pietro,Biagini,ITA,19,13,4T5z76,,,1T3z410,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Alex,Khazanov,ISR,4,14,4T5z98,,,1T3z68,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Florian,Klingler,AUT,7,15,4T5z1213,,,1T2z12,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Stefan,Scarperi,ITA,31,16,4T5z57,,,1T2z24,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Rolands,Rugens,LAT,40,17,3T5z58,,,1T1z11,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Arthur,Ternant,FRA,12,18,4T5z88,,,0T2z05,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Alfons,Dornauer,AUT,13,19,5T5z98,,,0T2z06,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Samuel,Wingardh,SWE,50,20,4T5z116,,,0T2z07,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Sergii,Topishko,UKR,9,21,3T5z511,,,,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Matteo,Manzoni,ITA,47,22,3T5z68,,,,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Rolf Fredrik,Serlachius,SWE,24,23,3T5z611,,,,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Aleksey,Rubtsov,RUS,1,24,3T5z712,,,,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Matthias,Erber,AUT,46,25,3T4z55,,,,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Leo,Favot,FRA,22,26,2T5z211,,,,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Max,Kleesattel,GER,35,27,2T5z36,,,,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Adrian,Chmiala,POL,44,28,2T5z37,,,,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Jan-Luca,Posch,AUT,18,28,2T5z37,,,,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Tamas,Farkas,HUN,45,30,2T5z47,,,,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Elias,Iagnemma,ITA,51,31,2T5z410,,,,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Fedir,Samoilov,UKR,39,32,2T5z512,,,,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Peter,Kuric,SVK,32,33,2T5z614,,,,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Philipp,Martin,GER,15,34,2T4z24,,,,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Adam,Bakurecz,HUN,38,35,2T4z45,,,,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Matic,Kotar,SLO,53,36,2T4z46,,,,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Oleksii,Krynetskyi,UKR,28,37,2T4z415,,,,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Sergei,Tiupyshev,RUS,21,38,2T3z56,,,,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Stepan,Volf,CZE,54,39,2T3z77,,,,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Joris,Leipus,LTU,48,40,2T2z32,,,,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Don,Van Laere,NED,23,41,1T5z15,,,,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Maksim,Nikifaravets,BLR,30,42,1T5z122,,,,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Evgenii,Zazulin,RUS,42,43,1T4z14,,,,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Kipras,Baltrunas,LTU,17,44,1T4z17,,,,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Jakub,Zietek,POL,49,45,1T4z111,,,,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Carmel,Raz Romeo,ISR,37,46,1T4z117,,,,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Stefan,Bednar,SVK,20,47,1T3z14,,,,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Jens,De Louw,NED,34,48,1T3z15,,,,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Maciej,Dobrzanski,POL,33,49,1T3z47,,,,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Mykhayil,Tkachuk,UKR,27,50,1T2z13,,,,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Ignas,Kisielius,LTU,41,51,1T2z15,,,,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Milos,Nemy,SVK,56,52,1T2z22,,,,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Ionut-Cosmin,Atomei,ROU,43,53,1T2z25,,,,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Arkadiusz,Millan,POL,26,54,1T2z36,,,,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Germanis,Klavs,LAT,57,55,1T1z51,,,,
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Stepan,Stranik,CZE,52,56,0T2z03,,,,
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Luce,Douady,FRA,381,1,,,2T4z24,2T4z713,3T4z35
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Natsumi,Hirano,JPN,388,2,,,3T4z1213,3T3z118,3T4z36
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Saki,Kikuchi,JPN,395,3,,,4T4z1311,4T4z126,3T3z65
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Naile,Meignan,FRA,508,4,,3T3z84,,2T4z48,2T3z28
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Hana,Kudo,JPN,398,5,,1T4z513,,2T4z57,1T3z24
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Jana,Rauth,AUT,420,6,,,2T4z1221,2T3z1920,0T0z00
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Emily,Phillips,GBR,416,7,,2T3z98,,1T4z110,
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Julia,Lotz,AUT,403,8,,,2T4z39,1T4z26,
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Sienna,Kopf,USA,636,9,,,3T3z126,1T4z412,
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Vanda,Michalkova,SVK,410,9,,2T3z56,,1T4z412,
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Miriam,Fogu,ITA,632,11,,,2T3z78,1T4z413,
