Qual,Semifinal,Final
8T8z1312,,2T4z36
8T8z1717,,2T2z54
7T8z1514,,1T3z418
5T6z149,,1T2z13
5T6z128,,0T2z014
5T7z910,,0T0z00
5T7z1612,,0T0z00
4T7z98,,
4T7z1219,,
4T7z1513,,
4T6z108,,
4T6z1010,,
4T5z1412,,
3T5z78,,
3T5z86,,
3T5z97,,
3T5z129,,
2T6z511,,
2T5z57,,
2T5z510,,
2T4z47,,
2T4z55,,
2T4z76,,
2T4z811,,
1T5z39,,
1T5z310,,
1T4z27,,
1T4z29,,
1T4z38,,
1T4z38,,
1T3z26,,
1T3z44,,
1T3z54,,
1T3z58,,
1T2z43,,
0T4z05,,
0T4z05,,
0T4z06,,
0T3z04,,
0T3z05,,
0T3z05,,
0T3z07,,
0T2z04,,
0T2z05,,
0T2z05,,
7T8z2017,,2T3z77
5T7z1016,,1T4z312
5T6z129,,1T4z410
8T8z2218,,1T4z411
4T6z812,,1T3z19
8T8z1915,,1T3z115
4T6z712,,1T3z719
4T6z1013,,0T3z010
5T7z1010,,0T2z05
4T6z610,,0T1z01
3T5z711,,
2T5z513,,
2T5z99,,
1T3z13,,
1T2z14,,
1T1z11,,
0T4z04,,
0T4z09,,
0T3z03,,
0T3z04,,
0T3z04,,
0T3z05,,
0T3z08,,
0T2z03,,
0T2z07,,
0T1z01,,
0T1z03,,
0T0z00,,
0T0z00,,
8T8z2219,,2T2z66
6T6z88,,2T2z96
7T7z2015,,1T2z14
7T8z1816,,1T1z66
7T8z1213,,0T2z04
7T7z1714,,0T2z04
6T8z1517,,0T2z010
5T8z912,,0T2z014
5T7z88,,0T1z02
5T7z817,,0T0z00
5T7z910,,
5T7z1112,,
5T7z1314,,
5T6z1112,,
5T6z1311,,
5T6z1412,,
5T5z108,,
5T5z127,,
5T5z1311,,
4T7z815,,
4T7z1116,,
4T7z1216,,
4T7z1317,,
4T6z811,,
4T6z98,,
4T6z1010,,
4T6z1012,,
4T6z1111,,
3T7z717,,
3T6z614,,
3T6z711,,
3T5z68,,
3T5z109,,
3T4z45,,
3T4z54,,
3T4z65,,
3T4z67,,
2T6z315,,
2T6z513,,
2T5z310,,
2T4z25,,
2T4z25,,
2T4z38,,
2T4z78,,
2T4z710,,
2T3z23,,
2T3z43,,
2T3z75,,
1T4z511,,
1T3z33,,
1T2z22,,
0T4z09,,
0T2z03,,
0T2z04,,
0T2z07,,
0T0z00,,
8T8z1010,,4T4z64
8T8z119,,2T4z34
8T8z1110,,2T4z35
8T8z1211,,2T4z37
8T8z1614,,2T4z58
7T8z1114,,1T4z111
8T8z1810,,1T4z27
7T8z1110,,1T4z711
8T8z1913,,1T2z22
8T8z1513,,1T2z44
7T8z1213,,
7T7z88,,
7T7z119,,
7T7z1412,,
7T7z1912,,
6T7z139,,
6T7z1316,,
6T7z1816,,
6T6z107,,
6T6z118,,
6T6z118,,
6T6z118,,
6T6z127,,
5T7z1111,,
5T7z1211,,
5T7z1212,,
5T6z76,,
5T6z1210,,
5T6z1211,,
5T6z138,,
4T7z912,,
3T7z1216,,
3T6z68,,
3T6z910,,
3T6z910,,
3T6z915,,
3T5z108,,
2T6z412,,
2T5z37,,
2T5z47,,
2T5z55,,
2T5z67,,
2T4z66,,
2T3z77,,
1T3z45,,
0T3z04,,
0T3z05,,
0T3z07,,
0T0z00,,
6T7z1819,,4T4z1210
7T7z1914,,4T4z1817
5T7z1011,,3T4z1621
6T7z1310,,2T2z75
6T7z1412,,2T2z117
5T7z910,,1T3z513
7T8z1412,,0T3z05
5T6z912,,0T3z011
6T8z1417,,0T2z06
6T8z1217,,0T2z011
5T6z108,,
4T8z1018,,
4T6z710,,
4T6z88,,
4T6z98,,
4T6z1213,,
4T6z1415,,
4T5z811,,
4T5z1113,,
3T6z1016,,
3T6z1113,,
3T5z1012,,
3T4z76,,
2T5z26,,
2T4z48,,
2T4z710,,
1T6z214,,
1T3z14,,
1T3z27,,
1T3z56,,
1T3z59,,
1T2z24,,
1T2z36,,
1T2z47,,
1T2z57,,
0T2z05,,
0T1z02,,
5T5z75,4T4z88,4T4z75
5T5z76,2T4z410,4T4z75
5T5z65,3T3z44,3T4z89
5T5z96,2T4z57,3T4z910
5T5z65,3T4z67,2T3z23
4T5z75,2T3z24,1T3z46
3T5z38,2T3z57,
4T5z712,2T3z86,
3T5z38,1T4z47,
3T5z46,1T3z24,
4T5z57,1T3z26,
3T5z78,1T3z36,
4T5z711,1T3z57,
4T5z66,1T2z12,
5T5z107,1T2z42,
3T5z37,0T2z02,
3T4z1211,0T2z02,
3T5z48,0T2z03,
3T5z56,0T2z04,
3T5z711,0T1z01,
3T5z67,,
2T5z39,,
2T5z46,,
3T5z68,,
2T5z813,,
3T5z88,,
3T4z85,,
2T4z27,,
2T4z28,,
2T5z25,,
2T4z411,,
2T5z311,,
2T5z912,,
2T4z64,,
2T4z77,,
2T4z46,,
2T4z58,,
2T4z811,,
2T3z311,,
2T4z69,,
2T4z69,,
2T3z55,,
2T3z77,,
2T4z710,,
1T5z110,,
2T4z98,,
1T5z322,,
2T4z1014,,
1T4z16,,
2T4z1215,,
1T4z17,,
1T4z17,,
2T3z54,,
1T5z17,,
1T4z18,,
1T4z25,,
1T4z26,,
1T4z617,,
1T3z14,,
1T3z35,,
1T3z64,,
0T4z023,,
0T3z06,,
0T3z06,,
1T2z33,,
0T4z07,,
0T4z07,,
0T3z07,,
0T3z04,,
0T3z04,,
0T3z010,,
0T3z010,,
0T3z021,,
0T3z06,,
0T3z06,,
0T2z02,,
0T2z02,,
0T3z08,,
0T2z09,,
0T3z09,,
0T2z09,,
0T3z010,,
0T1z01,,
0T1z01,,
0T3z023,,
0T2z04,,
0T2z05,,
0T1z02,,
0T2z05,,
0T2z05,,
0T1z03,,
0T1z08,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T2z09,,
0T1z02,,
0T1z04,,
0T1z06,,
4T5z79,3T3z55,4T4z1212
4T5z89,2T3z56,3T4z56
4T4z86,2T4z810,3T4z69
5T5z76,3T4z36,3T4z918
5T5z77,2T3z57,2T4z427
5T5z76,3T3z33,2T3z714
5T5z87,2T2z32,
4T5z69,2T2z33,
5T5z1311,2T2z44,
5T5z96,2T2z55,
4T4z109,1T3z17,
5T5z1610,1T3z210,
4T5z1616,1T3z210,
4T4z86,1T3z413,
4T5z108,1T2z24,
4T5z1211,1T1z22,
4T5z66,1T1z31,
4T5z46,0T2z03,
4T5z59,0T2z04,
4T5z1417,0T2z04,
4T5z1213,0T1z01,
4T4z126,,
4T4z117,,
4T4z1210,,
3T5z410,,
3T5z48,,
3T5z48,,
3T5z811,,
3T5z410,,
3T5z812,,
3T4z57,,
3T4z44,,
3T4z45,,
3T4z78,,
3T4z710,,
3T4z57,,
3T4z87,,
3T4z911,,
3T4z1010,,
3T4z1410,,
3T4z1114,,
3T3z84,,
3T3z84,,
3T4z1211,,
3T3z86,,
3T3z138,,
2T4z29,,
2T5z720,,
2T4z37,,
2T4z34,,
2T4z48,,
2T4z316,,
2T4z48,,
2T4z516,,
2T4z811,,
2T4z821,,
2T3z410,,
2T4z915,,
2T3z67,,
2T4z1114,,
2T3z68,,
1T4z29,,
2T3z813,,
1T4z215,,
2T3z913,,
1T3z114,,
1T3z119,,
1T3z37,,
1T3z48,,
1T3z24,,
1T3z59,,
1T3z27,,
1T3z28,,
1T2z17,,
1T2z310,,
1T3z310,,
1T3z311,,
1T2z45,,
1T2z47,,
1T3z313,,
1T2z13,,
1T2z83,,
1T2z23,,
1T1z53,,
1T2z25,,
1T2z25,,
1T1z76,,
0T3z010,,
1T2z210,,
0T2z05,,
1T2z39,,
0T1z01,,
0T1z01,,
1T2z820,,
0T4z08,,
0T1z02,,
0T1z04,,
0T4z010,,
0T1z05,,
0T4z025,,
0T3z017,,
0T1z06,,
0T1z06,,
0T2z09,,
0T2z010,,
0T0z00,,
0T0z00,,
0T2z012,,
0T1z02,,
4T5z77,2T4z310,4T4z55
4T4z54,3T4z44,4T4z75
4T5z45,3T4z34,4T4z99
4T5z78,2T4z714,3T4z55
4T5z911,1T3z14,3T3z43
3T5z411,2T4z28,2T4z511
4T5z56,1T3z15,
3T5z49,1T3z25,
3T5z48,1T2z14,
4T5z97,1T2z18,
3T4z47,1T2z25,
4T5z58,1T2z45,
5T5z55,0T3z07,
4T5z910,0T3z07,
3T5z79,0T2z02,
3T5z56,0T2z04,
3T5z57,0T2z07,
3T5z911,0T2z07,
4T5z88,0T2z08,
3T5z310,0T1z03,
3T4z46,,
3T4z67,,
3T4z65,,
3T3z55,,
3T3z73,,
2T5z46,,
2T5z57,,
3T3z1010,,
2T5z812,,
2T5z49,,
2T4z39,,
2T4z39,,
2T4z25,,
2T4z26,,
2T4z28,,
2T4z47,,
2T4z46,,
2T4z46,,
2T4z512,,
2T3z34,,
2T4z54,,
2T3z37,,
2T4z58,,
2T3z310,,
2T3z55,,
2T3z69,,
1T5z29,,
2T3z911,,
2T2z22,,
1T5z515,,
2T2z55,,
1T4z18,,
2T2z1212,,
1T4z28,,
1T4z211,,
1T3z49,,
1T3z414,,
1T3z17,,
1T2z27,,
1T3z210,,
1T3z312,,
1T2z713,,
1T1z11,,
1T3z44,,
1T1z11,,
1T1z11,,
1T3z45,,
1T3z55,,
1T3z57,,
1T1z44,,
0T5z010,,
1T1z77,,
0T4z07,,
0T2z07,,
0T1z02,,
0T1z02,,
0T4z08,,
0T4z08,,
0T4z09,,
0T1z03,,
0T3z06,,
0T3z06,,
0T1z06,,
0T1z07,,
0T0z00,,
0T0z00,,
0T3z07,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T3z010,,
0T3z010,,
0T3z016,,
0T2z06,,
0T2z07,,
0T1z04,,
0T1z05,,
2T4z27,2T3z23,3T4z78
3T4z54,3T3z77,2T4z37
4T4z109,2T3z23,2T4z513
5T5z96,3T4z78,2T3z69
5T5z85,2T4z812,1T3z35
5T5z76,2T3z23,1T2z12
2T4z213,2T4z712,0T3z09
3T4z67,2T3z45,
5T5z1211,2T3z76,
5T5z85,2T2z43,
5T5z66,2T2z55,
5T5z87,1T4z310,
4T4z1210,1T3z16,
5T5z66,1T3z33,
5T5z97,1T2z14,
2T4z28,1T2z24,
5T5z66,1T2z32,
3T3z33,1T1z21,
2T4z28,0T2z05,
5T5z86,0T2z06,
5T5z99,,
2T4z312,,
2T3z23,,
5T5z107,,
2T3z23,,
5T5z108,,
5T5z1110,,
2T3z24,,
2T3z26,,
2T3z26,,
5T5z1310,,
5T5z1414,,
2T3z33,,
5T5z159,,
2T3z310,,
4T5z96,,
2T3z44,,
4T5z912,,
2T3z46,,
4T5z1014,,
4T5z129,,
2T3z410,,
4T5z1311,,
2T3z55,,
4T5z1613,,
2T3z56,,
4T5z1914,,
2T3z59,,
3T5z48,,
2T3z63,,
2T3z65,,
2T3z65,,
3T5z69,,
3T5z611,,
2T3z713,,
3T5z710,,
2T3z85,,
3T5z722,,
3T5z87,,
2T2z33,,
2T2z33,,
2T2z33,,
2T2z33,,
2T2z33,,
3T5z815,,
3T5z108,,
3T5z1010,,
3T4z711,,
3T4z89,,
2T2z42,,
2T2z42,,
3T4z96,,
2T2z52,,
3T4z1312,,
2T2z65,,
2T5z78,,
2T4z46,,
1T3z14,,
2T4z59,,
1T3z16,,
2T4z513,,
1T3z39,,
2T4z612,,
1T3z310,,
1T3z49,,
2T3z116,,
1T3z617,,
1T5z116,,
1T4z411,,
1T2z14,,
1T3z512,,
1T2z25,,
0T4z025,,
1T2z56,,
0T3z08,,
0T3z08,,
1T1z21,,
1T1z22,,
0T2z02,,
0T3z09,,
0T2z07,,
0T2z05,,
0T1z01,,
0T2z09,,
0T1z01,,
0T2z010,,
0T1z05,,
0T0z00,,
0T1z012,,
5T5z88,3T4z310,2T4z214
5T5z55,4T4z88,2T3z27
2T5z410,3T4z55,2T3z38
5T5z65,4T4z44,2T3z55
4T5z116,4T4z1716,2T2z33
5T5z66,4T4z97,1T2z12
3T4z44,3T4z1012,
3T5z138,3T4z1315,
2T5z79,3T3z1512,
4T5z57,2T4z35,
2T5z58,2T3z59,
1T5z223,1T3z15,
4T5z45,1T3z19,
2T5z29,1T3z113,
1T3z63,1T2z14,
1T4z313,1T1z11,
0T4z07,1T1z11,
4T5z85,1T1z22,
0T4z013,0T0z00,
0T4z018,0T0z00,
0T3z011,,
0T3z012,,
0T3z012,,
0T3z018,,
0T3z022,,
0T2z03,,
0T2z03,,
0T2z011,,
0T2z013,,
0T2z014,,
4T5z1010,3T4z87,1T2z416
4T5z87,3T4z85,1T1z61
4T5z45,3T4z55,1T1z64
5T5z107,2T4z24,0T2z04
3T5z36,3T4z66,0T1z01
4T5z67,2T4z57,
5T5z76,2T4z68,
4T5z69,2T4z811,
5T5z128,2T4z815,
4T5z817,2T4z1113,
4T5z714,2T4z1117,
4T5z1215,2T4z167,
5T5z1611,2T3z35,
4T5z87,1T4z16,
4T5z812,1T4z19,
4T5z910,1T4z115,
5T5z98,1T4z210,
5T5z76,1T4z38,
4T4z97,1T4z310,
4T5z89,1T4z612,
3T5z310,,
3T5z47,,
3T5z410,,
3T5z413,,
3T5z57,,
3T5z68,,
3T5z616,,
3T5z1012,,
3T4z34,,
3T4z45,,
3T4z56,,
3T4z67,,
3T4z811,,
2T5z622,,
2T3z34,,
2T3z35,,
2T3z37,,
2T3z46,,
2T3z710,,
2T3z710,,
2T3z810,,
2T3z1111,,
2T3z1516,,
6T7z99,3T4z55,3T4z89
4T8z814,3T4z55,2T4z27
6T7z89,3T3z43,2T3z23
4T6z69,2T3z89,1T3z38
4T6z611,3T4z76,1T3z47
6T7z77,2T3z88,1T2z33
6T8z811,1T4z25,
5T6z88,1T3z26,
5T7z1213,1T3z27,
7T7z97,1T3z28,
7T7z109,1T3z415,
6T6z107,1T2z24,
5T7z611,1T2z24,
5T5z1312,1T1z43,
5T6z1210,0T3z05,
6T7z910,0T3z06,
6T7z88,0T3z017,
5T6z98,0T2z04,
4T6z78,0T2z04,
5T7z1114,0T1z06,
4T5z69,,
4T5z99,,
4T5z99,,
4T5z109,,
4T4z115,,
3T6z57,,
3T6z1210,,
3T5z78,,
3T5z98,,
3T4z1013,,
2T5z26,,
2T4z25,,
2T4z410,,
2T4z76,,
2T4z814,,
2T3z25,,
2T3z58,,
2T3z65,,
2T2z22,,
1T4z56,,
1T3z25,,
1T2z12,,
1T2z23,,
1T2z32,,
1T2z43,,
0T4z010,,
0T3z04,,
0T3z06,,
0T2z03,,
0T1z02,,
8T8z98,4T4z44,4T4z86
8T8z1510,3T4z910,3T4z56
5T6z97,3T4z1314,2T4z413
6T6z137,3T4z96,2T3z88
7T8z99,4T4z64,1T3z18
6T7z108,3T4z85,0T3z05
6T8z109,2T4z417,
7T8z98,2T4z67,
5T6z56,2T3z33,
5T7z78,1T4z16,
8T8z128,1T4z26,
5T8z710,1T4z26,
6T7z67,1T4z28,
6T8z1010,1T4z214,
5T7z810,1T4z512,
5T7z107,1T3z111,
7T8z119,1T3z25,
5T6z106,0T4z014,
7T8z119,0T4z015,
5T7z78,0T4z020,
5T6z127,,
4T7z68,,
4T6z46,,
4T6z57,,
4T6z87,,
4T6z98,,
4T5z79,,
4T5z86,,
4T4z94,,
3T8z614,,
3T7z59,,
3T6z36,,
3T6z46,,
3T6z57,,
3T6z510,,
3T6z67,,
3T5z36,,
2T7z29,,
2T6z26,,
2T6z28,,
2T6z213,,
2T6z37,,
2T6z48,,
2T6z49,,
2T5z25,,
2T5z38,,
2T5z58,,
2T4z26,,
2T3z24,,
2T3z34,,
1T3z13,,
1T3z17,,
1T2z53,,
1T1z51,,
0T2z06,,
0T0z00,,
5T7z811,3T4z94,3T4z1012
5T6z109,3T4z96,3T3z33
6T7z1110,2T4z48,3T3z33
5T7z1014,2T4z57,2T2z54
6T6z118,2T4z46,1T2z12
4T6z67,2T4z810,1T2z12
4T5z68,2T4z109,
4T6z58,2T4z1013,
4T5z88,2T4z1115,
4T5z139,2T4z1714,
5T5z86,2T3z45,
5T7z1014,2T2z32,
4T5z127,2T2z1110,
5T6z77,1T4z58,
4T7z1015,1T4z69,
4T6z57,1T3z13,
5T5z1212,0T3z03,
4T4z119,0T3z08,
4T5z99,0T2z03,
4T6z711,0T2z08,
4T4z147,,
3T5z910,,
2T3z53,,
1T4z29,,
1T3z39,,
0T3z04,,
0T2z02,,
0T2z04,,
0T1z03,,
0T0z00,,
8T8z99,4T4z87,4T4z54
6T8z711,2T4z314,3T4z89
8T8z1211,3T4z68,3T3z65
4T5z77,3T4z56,2T4z68
8T8z108,3T4z89,2T3z45
8T8z1212,2T4z45,0T2z02
4T5z119,2T4z56,
5T6z109,2T4z620,
4T5z55,2T4z714,
4T7z88,2T4z810,
6T8z810,2T4z812,
5T8z512,2T4z825,
6T7z129,2T4z917,
5T5z1210,1T3z35,
3T5z37,1T3z37,
5T6z118,1T3z79,
4T5z76,1T1z88,
5T6z117,0T2z02,
3T5z67,0T2z07,
8T8z1211,,
3T5z68,,
3T5z77,,
3T5z87,,
3T4z76,,
3T4z109,,
3T3z53,,
2T5z27,,
2T5z35,,
2T5z47,,
2T4z26,,
2T4z36,,
2T4z46,,
2T4z47,,
2T4z56,,
2T4z58,,
2T4z59,,
2T4z713,,
2T3z23,,
1T4z15,,
1T4z17,,
1T4z57,,
1T3z35,,
1T3z43,,
1T3z47,,
1T2z34,,
1T2z42,,
0T3z05,,
0T2z02,,
0T1z01,,
0T1z01,,
0T1z02,,
0T0z00,,
8T8z118,4T4z85,3T3z33
8T8z119,3T4z34,2T4z29
7T8z89,3T4z34,2T4z414
8T8z118,3T4z44,2T3z43
8T8z108,4T4z96,1T3z15
8T8z98,3T4z45,0T3z012
7T8z98,3T4z66,
8T8z129,3T4z76,
8T8z128,3T4z116,
7T8z88,3T4z1410,
8T8z98,2T4z34,
8T8z139,2T4z54,
8T8z148,2T4z56,
8T8z1511,2T4z910,
7T8z78,2T4z1313,
8T8z118,1T4z38,
8T8z148,1T4z510,
8T8z99,1T3z13,
8T8z1310,1T3z36,
8T8z1412,0T4z012,
7T8z1212,,
7T7z137,,
6T8z810,,
6T7z88,,
6T7z910,,
6T7z1010,,
6T6z128,,
5T8z810,,
5T7z612,,
5T6z78,,
5T5z1210,,
4T7z47,,
4T7z59,,
4T7z59,,
4T6z68,,
4T6z710,,
4T5z75,,
3T7z711,,
3T6z37,,
3T5z56,,
3T4z54,,
3T3z75,,
2T5z38,,
2T3z43,,
1T5z15,,
1T3z13,,
1T2z32,,
1T2z54,,
0T3z04,,
0T3z06,,
8T8z1411,2T4z614,4T4z44
8T8z88,3T4z77,4T4z55
8T8z88,4T4z88,4T4z66
8T8z1312,3T4z99,4T4z86
7T8z99,2T4z37,3T4z109
7T8z108,2T4z411,2T3z34
7T8z89,2T4z712,
8T8z108,2T3z44,
7T8z88,2T3z53,
8T8z98,2T3z54,
7T8z88,2T3z64,
8T8z109,2T3z67,
8T8z1312,1T3z27,
8T8z129,1T3z33,
7T8z1111,1T2z14,
7T8z1213,1T2z18,
8T8z1210,1T2z24,
7T8z1112,1T2z611,
7T8z1011,0T4z010,
7T8z1113,0T2z07,
7T8z1312,,
7T7z98,,
7T7z1311,,
7T7z1412,,
6T8z913,,
6T7z67,,
6T7z88,,
6T7z88,,
6T6z106,,
6T6z108,,
6T6z109,,
6T6z1210,,
5T7z610,,
5T7z811,,
5T6z66,,
5T6z910,,
5T6z910,,
5T6z914,,
5T5z86,,
4T4z1010,,
4T4z149,,
3T4z88,,
3T3z75,,
1T2z52,,
2T4z24,2T4z713,3T4z35
3T4z1213,3T3z118,3T4z36
4T4z1311,4T4z126,3T3z65
3T3z84,2T4z48,2T3z28
1T4z513,2T4z57,1T3z24
2T4z1221,2T3z1920,0T0z00
2T3z98,1T4z110,
2T4z39,1T4z26,
3T3z126,1T4z412,
2T3z56,1T4z412,
2T3z78,1T4z413,
1T4z38,1T4z623,
1T3z110,1T4z812,
2T4z511,1T3z24,
1T3z38,1T3z27,
1T3z614,1T3z49,
1T2z18,1T3z811,
2T3z44,1T2z23,
2T3z109,1T2z34,
2T2z99,1T2z34,
0T3z08,,
1T2z45,,
0T3z09,,
1T2z56,,
0T4z05,,
0T3z014,,
0T3z04,,
0T3z04,,
0T2z02,,
0T2z03,,
0T2z06,,
0T3z09,,
0T3z011,,
0T2z08,,
0T2z08,,
0T3z011,,
0T2z09,,
0T2z04,,
0T2z09,,
0T2z05,,
0T2z06,,
0T2z06,,
0T2z06,,
0T2z011,,
0T1z01,,
0T1z01,,
0T1z01,,
0T1z01,,
0T2z07,,
0T2z07,,
0T1z02,,
0T2z09,,
0T1z02,,
0T2z09,,
0T1z02,,
0T2z011,,
0T1z04,,
0T2z016,,
0T1z06,,
0T1z01,,
0T1z08,,
0T1z04,,
0T1z06,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
4T4z84,3T3z114,2T4z36
4T4z95,2T3z25,2T2z43
4T4z86,2T3z37,1T3z214
2T3z78,2T3z37,1T2z12
1T3z410,2T3z64,1T2z17
2T4z37,2T3z45,1T1z43
4T4z118,2T3z86,
1T3z56,2T3z914,
2T3z117,1T3z14,
1T3z37,1T3z17,
1T3z410,1T3z212,
1T4z217,1T3z215,
1T3z514,1T2z15,
2T2z75,1T2z114,
2T3z89,1T2z36,
1T3z48,1T2z46,
2T4z69,0T2z02,
2T4z47,0T2z03,
1T3z310,0T2z03,
3T4z118,0T2z06,
1T2z28,,
1T2z110,,
1T2z32,,
1T2z35,,
1T2z38,,
1T2z48,,
1T2z45,,
1T2z78,,
1T2z410,,
1T1z53,,
0T3z04,,
1T2z511,,
0T3z04,,
0T3z07,,
0T2z02,,
0T3z09,,
0T3z013,,
0T2z04,,
0T2z02,,
0T2z05,,
0T2z06,,
0T2z07,,
0T2z07,,
0T1z01,,
0T1z01,,
0T2z010,,
0T2z013,,
0T1z03,,
0T1z02,,
0T1z04,,
0T1z05,,
0T1z03,,
0T1z03,,
0T1z05,,
0T1z04,,
0T1z06,,
0T1z06,,
0T1z07,,
0T1z06,,
0T1z07,,
0T1z06,,
0T1z07,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T1z08,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
4T4z1710,3T3z88,3T3z44
3T4z97,2T4z46,2T3z36
2T3z214,1T4z211,1T3z110
3T4z68,1T4z17,1T3z24
3T3z65,2T4z1015,1T3z29
2T4z515,2T3z75,0T3z011
3T4z68,1T4z39,
2T3z911,1T4z413,
2T2z96,1T4z920,
2T4z312,1T3z13,
2T4z413,1T3z15,
2T3z68,1T3z216,
3T4z57,1T3z34,
2T4z712,1T3z37,
2T4z27,1T3z311,
2T3z46,1T3z311,
2T3z109,1T3z413,
2T4z816,1T2z34,
2T4z912,0T2z07,
1T3z28,0T1z01,
1T3z29,,
1T3z417,,
1T3z57,,
1T2z15,,
1T2z24,,
1T2z33,,
1T2z33,,
1T2z33,,
1T2z44,,
1T2z45,,
1T2z411,,
1T2z414,,
1T2z65,,
1T2z611,,
1T2z76,,
1T2z813,,
1T1z63,,
0T4z018,,
0T3z010,,
0T2z02,,
0T2z03,,
0T2z08,,
0T2z09,,
0T2z09,,
0T1z02,,
0T1z02,,
0T1z04,,
0T1z05,,
0T1z06,,
0T1z07,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
4T4z77,2T4z410,4T4z97
4T4z136,2T4z412,2T4z511
3T4z46,2T4z816,1T4z212
2T4z24,2T4z312,1T4z516
3T4z34,4T4z99,1T2z14
3T4z65,3T4z69,1T2z33
4T4z74,2T3z613,
1T4z110,2T3z87,
2T4z27,2T3z811,
3T4z67,2T3z109,
2T4z210,1T3z35,
2T4z74,1T3z412,
2T4z25,1T2z23,
1T4z14,1T2z24,
3T4z76,1T2z62,
2T4z35,1T2z73,
2T3z55,1T2z75,
1T4z34,0T2z06,
1T4z19,0T2z011,
1T4z34,0T2z011,
3T4z69,0T1z01,
2T3z86,,
1T4z35,,
1T4z14,,
1T4z37,,
1T4z16,,
1T4z16,,
1T4z411,,
1T4z414,,
1T4z24,,
1T4z27,,
1T4z416,,
1T4z28,,
1T4z56,,
1T3z116,,
1T4z34,,
1T3z33,,
1T4z36,,
1T4z39,,
0T4z05,,
1T4z311,,
0T4z012,,
0T4z014,,
1T4z44,,
0T3z04,,
1T4z48,,
0T3z07,,
1T3z14,,
1T3z27,,
0T3z09,,
1T3z28,,
0T3z010,,
1T3z35,,
0T3z012,,
0T3z012,,
0T4z011,,
0T2z02,,
0T3z03,,
0T2z03,,
0T2z03,,
0T2z03,,
0T2z03,,
0T2z03,,
0T3z05,,
0T3z016,,
0T2z02,,
0T2z03,,
0T2z03,,
0T2z04,,
0T2z05,,
0T2z04,,
0T2z09,,
0T2z011,,
0T2z07,,
0T2z07,,
0T1z02,,
0T1z04,,
0T2z012,,
0T2z015,,
0T1z07,,
0T0z00,,
0T1z010,,
0T0z00,,
0T0z00,,
3T4z47,2T3z85,3T4z97
3T4z66,2T4z44,3T3z63
4T4z88,1T4z312,3T3z77
4T4z1916,2T3z77,2T4z611
4T4z2421,1T3z28,1T1z44
3T4z88,1T1z75,0T2z04
3T4z1715,0T3z014,
3T4z714,0T3z020,
4T4z55,0T2z05,
3T4z1419,0T2z06,
4T4z1311,0T2z08,
4T4z1211,0T2z09,
3T3z75,0T2z010,
2T4z48,0T2z010,
2T4z513,0T2z012,
3T3z2321,0T2z013,
4T4z188,0T1z02,
4T4z139,0T1z04,
3T4z58,0T1z06,
3T4z1012,0T0z00,
2T3z37,,
2T4z1013,,
2T3z312,,
2T3z77,,
2T2z88,,
2T3z611,,
2T3z614,,
1T4z413,,
1T4z514,,
2T3z813,,
2T3z119,,
1T4z628,,
1T3z23,,
1T4z113,,
1T3z311,,
1T3z411,,
1T3z414,,
1T3z47,,
1T3z416,,
1T3z410,,
1T3z513,,
1T2z14,,
1T2z39,,
1T2z25,,
1T1z63,,
1T2z67,,
0T3z012,,
0T4z017,,
0T3z010,,
0T3z017,,
0T3z021,,
0T2z04,,
0T3z021,,
0T2z08,,
0T2z08,,
0T2z010,,
0T2z010,,
0T1z01,,
0T1z01,,
0T2z020,,
0T1z07,,
0T1z02,,
0T1z09,,
0T1z03,,
0T0z00,,
0T0z00,,
0T1z04,,
0T0z00,,
0T0z00,,
0T0z00,,
0T1z04,,
0T1z06,,
0T1z011,,
0T0z00,,
0T0z00,,
4T4z117,4T4z114,4T4z2019
3T3z54,3T4z87,2T4z512
4T4z118,3T4z139,2T3z34
4T4z54,4T4z66,2T3z37
4T4z65,4T4z129,2T2z22
3T4z37,3T4z1118,1T4z311
4T4z76,3T3z63,
3T4z36,2T4z310,
3T3z54,2T4z711,
3T4z35,2T4z87,
4T4z96,2T4z98,
4T4z86,1T4z311,
3T4z1615,1T4z312,
4T4z118,1T4z511,
4T4z65,1T3z34,
3T3z73,1T3z36,
4T4z116,1T3z39,
4T4z144,1T3z310,
3T4z65,1T2z22,
3T3z103,0T2z05,
3T3z75,,
3T3z129,,
2T4z412,,
3T3z77,,
2T4z1016,,
2T4z610,,
2T3z29,,
2T4z77,,
2T3z48,,
2T3z35,,
