Competition Title,Competition Date,FIRST,LAST,Nation,StartNr,Rank,Qtops, Qzones, Qt_atts, Qz_atts, Stops, Szones, St_atts, Sz_atts, Ftops, Fzones, Ft_atts, Fz_atts
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Orjan,Rodland Vaage,NOR,181,43,1,3,4,3,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Tommy,Myles,IRL,166,44,1,3,4,7,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Ilmari,Piiroinen,FIN,159,45,1,2,3,4,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Martin,Mikulec,CZE,155,46,1,2,4,2,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Afonso Mano,Crisanto,POR,183,47,0,3,0,5,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Daniel Filipe,Augusto,POR,184,48,0,2,0,2,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Oskars,Stankevics,LAT,177,49,0,1,0,1,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Mikael,Suihkonen,FIN,158,49,0,1,0,1,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Artjoms,Andrejevs,LAT,176,51,0,1,0,2,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Joao,Almeida,POR,185,52,0,0,0,0,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Toby,Roberts,GBR,212,1,8,8,11,8,4,4,8,5,3,3,3,3
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Edvards,Gruzitis,LAT,227,2,8,8,11,9,3,4,3,4,2,4,2,9
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Alessandro,Mele,ITA,223,3,7,8,8,9,3,4,3,4,2,4,4,14
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Thorben Perry,Bloem,GER,215,4,8,8,11,8,3,4,4,4,2,3,4,3
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Gergo,Valyi,HUN,217,5,8,8,10,8,4,4,9,6,1,3,1,5
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Lluc,Macia Llobet,ESP,209,6,8,8,9,8,3,4,4,5,0,3,0,12
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Illia,Maniakin,UKR,248,7,7,8,9,8,3,4,6,6,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Vladislav,Shunevich,RUS,238,8,8,8,12,9,3,4,7,6,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Louis,Guignard,SUI,244,9,8,8,12,8,3,4,11,6,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Robin,Kirchmair,AUT,196,10,7,8,8,8,3,4,14,10,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Etienne,Abriat,FRA,210,11,8,8,9,8,2,4,3,4,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Slav,Kirov,BUL,199,12,8,8,13,9,2,4,5,4,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Amaury,Cabezas,FRA,211,13,8,8,14,8,2,4,5,6,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Nimrod Sebestyen,Tusnady,HUN,218,14,8,8,15,11,2,4,9,10,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Tim,Korosec,SLO,242,15,7,8,7,8,2,4,13,13,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Timotej,Romsak,SLO,240,16,8,8,11,8,1,4,3,8,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Attila Zsombor,Radics,HUN,219,17,8,8,14,8,1,4,5,10,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,David,Zinsler,AUT,197,18,8,8,9,9,1,3,1,3,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Crep,Lovro,SLO,243,19,8,8,13,10,1,3,3,6,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Bence,Fuksz,HUN,220,20,8,8,14,12,0,4,0,12,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Paul,Cristea,ROU,235,21,7,8,12,12,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Anselmo,Bazzani,ITA,224,22,7,7,13,7,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Jan,Gurba,POL,230,23,6,8,8,10,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Luca,Boldrini,ITA,226,24,6,7,8,8,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Jaka,Jaki,SLO,241,25,6,7,9,10,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Ofir,Rabinovish,ISR,222,26,6,7,10,10,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Roko,Cacija,CRO,201,27,6,6,12,8,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Iurii,Kovalev,RUS,236,28,5,8,8,10,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Ivan,Bonev,BUL,200,29,5,7,6,12,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Shaked,Mandler,ISR,221,30,5,6,7,8,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Filippos,Lavrentakis-Rigakis,GRE,216,31,5,5,12,10,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Maksym,Vnukov,UKR,247,32,4,7,4,7,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Agostino,Bearzi,ITA,225,33,4,7,5,9,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Zak,Brown,GBR,213,33,4,7,5,9,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Jitse,Remes,BEL,198,35,4,6,6,8,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Maksim,Mukhin,RUS,239,36,4,6,7,10,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Yan,Jakob,SUI,245,37,4,5,7,5,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Silas,Matzer,SUI,246,38,3,7,7,11,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Lev,Shcherbakov,RUS,237,39,3,6,3,7,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Andreas,Kaada,NOR,229,40,3,5,5,6,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Daniel Massimo,Rowold,DEN,204,41,3,4,5,4,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Phillip,Fyhn,DEN,206,42,3,3,7,5,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Hugo,Cosano Garcia,ESP,208,43,2,5,3,8,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Jonas Ryttov,Pedersen,DEN,205,44,2,3,4,3,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Mario,Ribeiro,POR,231,45,1,5,1,5,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,David,Zuquete,POR,233,46,1,3,1,3,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Malthe,Sorvad Ronnenfelt,DEN,207,47,1,2,3,2,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Jindrich,Houstek,CZE,203,48,1,2,5,4,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Gustavo,Cunha,POR,232,49,0,3,0,4,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Vasco,Avelar,POR,234,50,0,3,0,6,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Stefan,Scherz,AUT,251,1,8,8,14,11,2,4,6,14,4,4,4,4
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Nicolai,Uznik,AUT,249,2,8,8,8,8,3,4,7,7,4,4,5,5
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Maximillian,Milne,GBR,266,3,8,8,8,8,4,4,8,8,4,4,6,6
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Nathan,Martin,FRA,262,4,8,8,13,12,3,4,9,9,4,4,8,6
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Leo,Favot,FRA,263,5,7,8,9,9,2,4,3,7,3,4,10,9
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Ziga,Zajc,SLO,285,6,7,8,10,8,2,4,4,11,2,3,3,4
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Pietro,Biagini,ITA,279,7,7,8,8,9,2,4,7,12,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Samuel,Wingardh,SWE,292,8,8,8,10,8,2,3,4,4,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Matteo,Baschieri,ITA,278,9,7,8,8,8,2,3,5,3,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Christoph,Schweiger,GER,269,10,8,8,9,8,2,3,5,4,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Elias,Arriagada Kruger,GER,268,11,7,8,8,8,2,3,6,4,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Peter,Kuric,SVK,290,12,8,8,10,9,2,3,6,7,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Michael,O Neill,IRL,271,13,8,8,13,12,1,3,2,7,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Ymer,Alber,SWE,291,14,8,8,12,9,1,3,3,3,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Ido,Rind,ISR,274,15,7,8,11,11,1,2,1,4,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Dylan,Chuat,SUI,288,16,7,8,12,13,1,2,1,8,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Harold,Peeters,BEL,253,17,8,8,12,10,1,2,2,4,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Vyacheslav,Krasnoperov,RUS,284,18,7,8,11,12,1,2,6,11,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Philipp,Geisenhoff,SUI,289,19,7,8,10,11,0,4,0,10,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Yotam,Ben Reuven,ISR,273,20,7,8,11,13,0,2,0,7,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,David,Piccolruaz,ITA,280,21,7,8,13,12,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Sergei,Tiupyshev,RUS,282,22,7,7,9,8,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Oleksii,Krynetskyi,UKR,295,23,7,7,13,11,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Nino,Grunenfelder,SUI,287,24,7,7,14,12,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Matteo,Manzoni,ITA,277,25,6,8,9,13,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Grigorii,Pestov,RUS,283,26,6,7,6,7,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Julien,Clemence,SUI,286,27,6,7,8,8,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Mikel Asier,Linacisoro Molina,ESP,260,27,6,7,8,8,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Emilien,Casado,FRA,265,29,6,6,10,6,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Stepan,Potucek,CZE,256,30,6,6,10,8,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Simon,Potucek,CZE,255,31,6,6,10,9,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Mykhayil,Tkachuk,UKR,294,32,6,6,12,10,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Lukas,Franckaert,BEL,252,33,5,7,6,10,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Shachar,Ben Hayun,ISR,272,34,5,7,8,11,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Albert,Ilsaas Suthurst,NOR,281,35,5,6,6,6,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Eneko,Carretero Cruz,ESP,261,36,5,6,9,10,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Louis,Gundolf,AUT,250,36,5,6,9,10,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Max,Jorgensen,DEN,259,38,5,6,9,14,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Amiad,Lifman,ISR,275,39,5,5,8,6,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Joseph,Walmsley,GBR,267,40,4,4,10,10,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Tomas,Lukasek,CZE,257,41,4,4,14,9,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Frederik,Viberg,DEN,258,42,3,4,8,8,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Carl-William,Sandberg,SWE,293,43,3,3,7,5,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Theofanis Ermis,Theocharopoulos,GRE,270,44,1,2,5,2,0,0,0,0,0,0,0,0
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Urska,Repusic,SLO,63,1,3,4,6,8,3,4,6,7,3,4,4,5
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Vita,Lukan,SLO,61,2,5,5,11,8,3,4,5,7,3,4,6,8
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Irina,Kuzmenko,RUS,68,3,5,5,15,13,3,4,5,10,3,4,8,17
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Alma,Bestvater,GER,67,4,4,4,8,4,3,4,4,6,3,3,3,3
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Yael,Taub,ISR,90,5,2,5,4,10,3,4,5,6,2,3,4,6
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Naile,Meignan,FRA,69,6,3,4,5,5,4,4,6,4,1,4,1,7
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Camilla,Moroni,ITA,64,7,3,4,8,9,3,4,16,17,0,0,0,0
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Johanna,Farber,AUT,62,8,3,5,5,7,2,4,2,9,0,0,0,0
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Flavy,Cohaut,FRA,70,9,3,5,6,10,2,4,3,7,0,0,0,0
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Anna,Borella,ITA,73,10,2,3,3,4,2,3,3,7,0,0,0,0
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Natalie,Berry,GBR,95,11,2,3,2,3,2,3,5,6,0,0,0,0
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Tara,Hayes,GBR,78,12,4,5,11,11,2,3,5,14,0,0,0,0
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Vanda,Michalkova,SVK,65,13,3,5,7,9,2,2,2,2,0,0,0,0
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Eva Maria,Hammelmuller,AUT,76,14,3,4,7,7,1,4,1,9,0,0,0,0
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Mattea,Potzi,AUT,66,15,2,4,2,11,1,3,1,12,0,0,0,0
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Nika,Potapova,UKR,79,16,2,4,5,11,1,2,1,7,0,0,0,0
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Martina,Zanetti,ITA,92,17,2,4,7,16,1,2,5,4,0,0,0,0
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Daria,Malysheva,RUS,83,18,2,3,4,4,0,3,0,9,0,0,0,0
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Pia,Culjak,CRO,75,19,2,4,10,16,0,2,0,3,0,0,0,0
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Giulia,Medici,ITA,93,20,2,5,5,12,0,2,0,10,0,0,0,0
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Jennifer,Wood,GBR,71,21,2,3,4,7,0,0,0,0,0,0,0,0
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Sunniva Eik,Haave,NOR,87,22,2,3,5,7,0,0,0,0,0,0,0,0
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Andrea,Ebner,ITA,86,23,1,4,3,9,0,0,0,0,0,0,0,0
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Ida,Kups,POL,88,24,1,4,3,12,0,0,0,0,0,0,0,0
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Margaryta,Zakharova,UKR,72,25,1,3,2,13,0,0,0,0,0,0,0,0
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Elena,Veretennikova,BLR,74,26,1,2,1,6,0,0,0,0,0,0,0,0
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Eliska,Bulenova,CZE,89,27,1,2,3,2,0,0,0,0,0,0,0,0
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Vana,Piccini,CRO,91,28,1,2,3,5,0,0,0,0,0,0,0,0
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Agniete,Seibokaite,LTU,84,29,1,2,4,7,0,0,0,0,0,0,0,0
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Bianka,Janecka,POL,94,30,0,3,0,12,0,0,0,0,0,0,0,0
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Veronika,Scheuerova,CZE,80,31,0,2,0,6,0,0,0,0,0,0,0,0
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Natalia,Kalucka,POL,85,32,0,2,0,7,0,0,0,0,0,0,0,0
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Aleksandra,Kalucka,POL,81,33,0,2,0,9,0,0,0,0,0,0,0,0
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Yevheniia,Cherniavska,UKR,82,34,0,1,0,2,0,0,0,0,0,0,0,0
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Malgorzata,Rudzinska,POL,77,35,0,1,0,6,0,0,0,0,0,0,0,0
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Mickael,Mawem,FRA,3,1,3,5,5,10,3,4,9,10,2,4,6,8
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Sergei,Skorodumov,RUS,6,2,4,5,7,6,3,4,4,5,1,3,1,5
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Vadim,Timonov,RUS,5,3,5,5,7,6,2,4,2,4,1,3,1,5
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,William,Ridal,GBR,8,4,4,4,10,6,3,4,14,10,0,3,0,5
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Jeremy,Bonder,FRA,25,5,4,5,6,5,3,3,14,6,0,3,0,9
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Piotr,Schab,POL,55,6,4,5,13,8,2,3,6,5,0,3,0,14
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Nicolai,Uznik,AUT,11,7,5,5,8,7,2,2,10,9,0,0,0,0
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Nathan,Phillips,GBR,2,8,4,4,8,4,1,4,7,12,0,0,0,0
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Max,Prinz,GER,36,9,4,5,4,5,1,3,1,7,0,0,0,0
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Leo,Avezou,FRA,14,10,4,5,4,5,1,3,1,8,0,0,0,0
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Nimrod,Marcus,ISR,10,11,4,5,11,10,1,3,1,8,0,0,0,0
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Martin,Stranik,CZE,16,12,3,5,4,11,1,3,1,8,0,0,0,0
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Pietro,Biagini,ITA,19,13,4,5,7,6,1,3,4,10,0,0,0,0
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Alex,Khazanov,ISR,4,14,4,5,9,8,1,3,6,8,0,0,0,0
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Florian,Klingler,AUT,7,15,4,5,12,13,1,2,1,2,0,0,0,0
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Stefan,Scarperi,ITA,31,16,4,5,5,7,1,2,2,4,0,0,0,0
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Rolands,Rugens,LAT,40,17,3,5,5,8,1,1,1,1,0,0,0,0
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Arthur,Ternant,FRA,12,18,4,5,8,8,0,2,0,5,0,0,0,0
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Alfons,Dornauer,AUT,13,19,5,5,9,8,0,2,0,6,0,0,0,0
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Samuel,Wingardh,SWE,50,20,4,5,11,6,0,2,0,7,0,0,0,0
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Sergii,Topishko,UKR,9,21,3,5,5,11,0,0,0,0,0,0,0,0
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Matteo,Manzoni,ITA,47,22,3,5,6,8,0,0,0,0,0,0,0,0
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Rolf Fredrik,Serlachius,SWE,24,23,3,5,6,11,0,0,0,0,0,0,0,0
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Aleksey,Rubtsov,RUS,1,24,3,5,7,12,0,0,0,0,0,0,0,0
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Matthias,Erber,AUT,46,25,3,4,5,5,0,0,0,0,0,0,0,0
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Leo,Favot,FRA,22,26,2,5,2,11,0,0,0,0,0,0,0,0
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Max,Kleesattel,GER,35,27,2,5,3,6,0,0,0,0,0,0,0,0
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Adrian,Chmiala,POL,44,28,2,5,3,7,0,0,0,0,0,0,0,0
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Jan-Luca,Posch,AUT,18,28,2,5,3,7,0,0,0,0,0,0,0,0
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Tamas,Farkas,HUN,45,30,2,5,4,7,0,0,0,0,0,0,0,0
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Elias,Iagnemma,ITA,51,31,2,5,4,10,0,0,0,0,0,0,0,0
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Fedir,Samoilov,UKR,39,32,2,5,5,12,0,0,0,0,0,0,0,0
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Peter,Kuric,SVK,32,33,2,5,6,14,0,0,0,0,0,0,0,0
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Philipp,Martin,GER,15,34,2,4,2,4,0,0,0,0,0,0,0,0
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Adam,Bakurecz,HUN,38,35,2,4,4,5,0,0,0,0,0,0,0,0
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Matic,Kotar,SLO,53,36,2,4,4,6,0,0,0,0,0,0,0,0
